,nbr_retweet,user_id,url,text,datetime,is_reply,is_retweet,nbr_reply,nbr_favorite,usernameTweet
4448,1,58554759,/AlexFarmartino/status/762685508426145792,"For those on lunch, #FBSaturdays  @TimBrando  piece on Philip Lutzenkirchen is online. #Auburn  #AuburnFootball  

 https:// vimeo.com/177248007  ",2016-08-08 16:22:49,False,False,0,1,AlexFarmartino
4449,0,2878555322,/EFBauer/status/909280400178122753,Hey #Auburnfootball . Can we teach one of the eagles to do this? If not I'll settle for also getting a dog.  https:// twitter.com/jjbadluck/stat us/908757697092362241   …,2017-09-17 04:58:35,False,False,0,0,EFBauer
4450,0,2458090176,/taylerhe/status/772317414490943488,【更新】《哈利波特》石內卜才新婚娶初戀今病逝 #BirminghamBowl  #Auburnfootball  #Auburnfootball   http:// dlvr.it/MBBM3g    #BirminghamBowl  #Auburnfootball,2016-09-04 06:16:35,False,False,0,0,taylerhe
4451,0,2290207033,/cathybrowne8/status/929534323006390272,"Yes!!!   #auburn  #auburnfootball  #beatnumber1  #kerryon @Fort Worth, Texas  https://www. instagram.com/p/BbYNIFXHPtd/  ",2017-11-12 02:20:27,False,False,0,0,cathybrowne8
4452,1,719332920092135424,/Alabama_Ftbl/status/919198226867150849,"GAME DAY! Alabama vs Arkansas. 
Comment predictions below  
#AlabamaFtbl  #RollTide  #ARKvsBAMA  @…  https://www. instagram.com/p/BaOw0DeFIyM/  ",2017-10-14 13:48:29,False,False,0,1,Alabama_Ftbl
4453,0,1437203700,/AlKotero/status/770989616442724352,# AuburnFootball  @FootballAU  in 3 days #WarEagle  #AuburnFamily  repeat after me: pic.twitter.com/2eHao87rKi,2016-08-31 14:20:23,False,False,1,2,AlKotero
4454,1,3389186560,/dmcnabb1069/status/774603931758563332,Game day!!! #WDE  #AuburnFootball  Time to show the world that we haven't forgotten how to play offense.  pic.twitter.com/yBhVyDyzzc,2016-09-10 13:42:23,False,False,0,2,dmcnabb1069
4455,1,816450392720547841,/AUFootball2017/status/874678379903168513,81 more days until Auburn Football !! @Young_Slay2  #WDE  #WarEagle  #AuburnTigers  #AuburnFootball   pic.twitter.com/bIy5dTifdl,2017-06-13 17:22:31,False,False,0,2,AUFootball2017
4456,1,481488197,/AUMedClinic/status/903682461099581441,Welcome to town #auburnfootball  fans! The Med Clinic is open tomorrow and we're OPEN TO THE PUBLIC for any last minute health care needs.,2017-09-01 18:14:22,False,False,0,1,AUMedClinic
4457,0,222331427,/FindingJYD/status/756571019922448384, they about to get the work!! #WDE  #auburnfootball  #EASports  #retiredlife  #keepitmoving …  https://www. instagram.com/p/BILOh1Mhpp0/  ,2016-07-22 19:26:02,False,False,0,0,FindingJYD
4458,0,3002461769,/MortonDeanna/status/914248174499483649,Waiting for those mighty Tigers to take the field!!! WAAAAAAARRR DAAAAAAYYYUUUMMMM EAGLE! HEY!!!  #WDE2017  #allorangeandblue  #auburnfootball,2017-09-30 21:58:45,False,False,0,1,MortonDeanna
4459,0,109163123,/iconsportswire/status/772227688266366976,Sports Photos! #NCAAFootball  #ATTStadium  #advocare  #USC_Athletics  #AlabamaFTBL :  http:// iconsportswire.com/sets/recent/10 6081   …,2016-09-04 00:20:02,False,False,0,0,iconsportswire
4460,0,2805055330,/yvizivy/status/790439829242679296,【更新】《哈利波特》石內卜才新婚娶初戀今病逝 #Memphisfootball  #AuburnFootball  #AuburnFootball   http:// dlvr.it/MWKG7v    #MemphisfootballAuburnFootball,2016-10-24 06:28:35,False,False,0,0,yvizivy
4461,0,183308621,/BillisKing/status/773319580613746688,"I'll talk with @bmarcello  at 7a ct about #WDE  and their continued offensive woes.
#Auburnfootball",2016-09-07 00:38:50,False,False,0,1,BillisKing
4462,0,45548197,/Mark22Photos/status/689590122736664577,Flashback to my first #IronBowl  in 2015. #wareagle  #AuburnFootball  @shellypoe pic.twitter.com/FIgUM0sLmE,2016-01-19 23:27:51,False,False,0,2,Mark22Photos
4463,0,2814696996,/cruszaa/status/929680991769071621,SULONEN: Silence speaks volumes for #Auburnfootball  #Auburnfootball   http:// dlvr.it/Q0XS63   pic.twitter.com/BswZK8tmNy,2017-11-12 12:03:15,False,False,0,0,cruszaa
4464,0,1120332373,/terricwhitedog/status/773889410316267520,Check out this item in my Etsy shop  https://www. etsy.com/listing/246821 452/auburn-aubie-were-1-necklace-hand   …  #Auburn  #auburntigers  #auburnfootball  #WarEagle  #auburnfast,2016-09-08 14:23:08,False,False,0,0,terricwhitedog
4465,0,1102776193,/PinkSpikyDragon/status/772291702006554624,"New coaching, please. At least pick a damn quarterback. Preferably not Jeremy. I'd like to keep the ball for a few. #AuburnFootball  #Tigers",2016-09-04 04:34:24,False,False,0,2,PinkSpikyDragon
4466,0,778976406025928705,/lunchbreakespn/status/874702916380008448,"81 days until kickoff! #WarEagle  #AuburnFootball 

 http://www. espnau.com/days-to-auburn -kickoff-81-terrell-zachery/   … pic.twitter.com/ZYXSldy6u5",2017-06-13 19:00:01,False,False,0,1,lunchbreakespn
4467,1,212941894,/PaulWCrewe/status/919767231336210432,# rolltide  #alabamaftbl  #rolltideroll  #RTR  1992 National Championship Team pic.twitter.com/2pkm1VW9BG,2017-10-16 03:29:31,False,False,0,3,PaulWCrewe
4468,0,25830463,/DebraAla/status/815334248966131713,That pick-six tho    http:// ln.is/wK7Mw    by #AlabamaFTBL  via @c0nvey,2016-12-31 23:10:07,False,False,0,0,DebraAla
4469,0,2385781842,/PastorKPC/status/909161593929265153,# auburnfootball  vs #mercerfootball ...,2017-09-16 21:06:30,False,False,0,0,PastorKPC
4470,1,104638627,/montgomeryzoo/status/919719885055381504,"Caption this:
""So how much is your buyout? #WarEagle  #Auburn  #razorbacks  #Arkansas  #Auburnfootball  @DrunkAubie  @KevinScarbinsky pic.twitter.com/B40vEF0JPj",2017-10-16 00:21:22,False,False,0,1,montgomeryzoo
4471,0,2960009571,/ppocampos/status/772308269838635008,【更新】《哈利波特》石內卜才新婚娶初戀今病逝 #AuburnFootball  #Auburnfootball  #Auburnfootball   http:// dlvr.it/MB9z9C    #AuburnFootballAuburnfootball,2016-09-04 05:40:14,False,False,0,0,ppocampos
4472,0,2603224578,/dbbmonica/status/904424816865812481,SULONEN: Silence speaks volumes for #Auburnfootball  #Auburnfootball   http:// dlvr.it/PkYXMV   pic.twitter.com/eaLGGbqGDf,2017-09-03 19:24:14,False,False,0,0,dbbmonica
4473,0,1522608786,/zionhill1/status/754878220537921536,"My niece, a baby #auburnfan  ! #auburntigers  #auburnfootball  #auburnuniversity  #birminghamalabama …  https://www. instagram.com/p/ntx4jTEUBj/  ",2016-07-18 03:19:27,False,False,0,0,zionhill1
4474,0,529545253,/KevinSkelton/status/766699847919349760,"15 Days until #AuburnFootball 
#WarEagle  
#BeatClemson",2016-08-19 18:14:22,False,False,0,0,KevinSkelton
4475,0,2872653130,/damanbryan99/status/929453907406966785,What a kick #Auburnfootball,2017-11-11 21:00:54,False,False,0,0,damanbryan99
4476,0,40559420,/MDJLaw/status/772230569900072960,Almost #gametime  #auburnfootball  #wareagle   https://www. instagram.com/p/BJ6fq19DrZr/  ,2016-09-04 00:31:29,False,False,0,0,MDJLaw
4477,0,1120332373,/terricwhitedog/status/685634813227843584,Check out this item in my Etsy shop  https://www. etsy.com/listing/246630 865/auburn-hand-painted-aubie-1-pendant   …  #Auburn  #AuburnUniversity  #AuburnSoftball  #auburnfootball  #auburnfamily  #WDE,2016-01-09 01:30:52,False,False,0,0,terricwhitedog
4478,0,147962037,/chiparrington/status/816132871958171648,Good to see #auburnfootball  continues to make quality halftime adjustments.....,2017-01-03 04:03:34,False,False,0,0,chiparrington
4479,0,2603224578,/dbbmonica/status/916936238048845825,"Travaris Robinson, Lance Thompson explain why they left Auburn for South Carolina #AuburnFootball   http:// dlvr.it/Pt7qBB   pic.twitter.com/RtH5OGne4a",2017-10-08 08:00:09,False,False,0,0,dbbmonica
4480,0,3661740799,/AUbooger/status/772121328576897024,"Well this is just ""Plain Ausome!"" #auburn  #auburnfootball  #Auburn  #WDE https:// twitter.com/meredithdwalsh /status/772117489761316864   …",2016-09-03 17:17:24,False,False,0,0,AUbooger
4481,0,387916437,/bamaboynnc/status/381601543029784576,@ Alabamafootball  that was a joke ...looks like the team from 09 play just hard enough to win ...it's W but not pretty at all #Alabamaftbl,2013-09-22 02:11:12,False,False,0,0,bamaboynnc
4482,1,3462110597,/TheJHokanson/status/906706938301476866,Offense is hard. #auburn  #Auburnfootball  #auburnfast  #slants  #crosses  #spacing  #blocking  #creativity,2017-09-10 02:32:34,False,False,1,7,TheJHokanson
4483,0,2305507117,/jason66590646/status/807752445422084096,"Congrats to all of today's #BamaGrads , including the 16 members of @AlabamaFTBL ...  http:// ln.is/XlWzF    by #AlabamaFTBL  via @c0nvey",2016-12-11 01:02:44,False,False,0,0,jason66590646
4484,0,1120332373,/terricwhitedog/status/776619183530512385,Check out this item in my Etsy shop  https://www. etsy.com/listing/185680 457/auburn-hand-painted-aubie-angel   …  #auburn  #auburntigera  #auburnfootball  #auburnfamily  #AUfootball  #WarEagle,2016-09-16 03:10:16,False,False,0,0,terricwhitedog
4485,0,3121493286,/ITKMKS/status/809307318219374592,12~14~16  https:// goo.gl/fb/2XdahX    #collegefootball  #podcast  #resume  #sportspodcast  #sportsradio  #alabama  #alabamafootball  #auburnfootball,2016-12-15 08:01:15,False,False,0,0,ITKMKS
4486,1,85917747,/j_mbooks/status/770691822762983424,# UnderArmour  men's Ignite Slides! $37.99! Stop by today or call us at 1-800-323-1405! #WarEagle  #AuburnFootball   pic.twitter.com/qjUPtWaFkt,2016-08-30 18:37:03,False,False,1,3,j_mbooks
4487,0,35613888,/migueltrivino/status/774750765135060996,# WarEagle  #gotigers  #auburnfootball  #football  #saturday @Jordan–Hare Stadium  https://www. instagram.com/p/BKMZuNoguv6/  ,2016-09-10 23:25:51,False,False,0,0,migueltrivino
4488,0,2814696996,/cruszaa/status/904255678839087104,# Auburnfootball : McGriff's recruiting prowess brings late intrigue to 2016 class #Auburnfootball   http:// dlvr.it/PkSlxN   pic.twitter.com/xPNqQmPTkv,2017-09-03 08:12:08,False,False,0,0,cruszaa
4489,0,4512019701,/AmieyeAdams/status/818888613215748096,There. Goes. Bo.  http:// ln.is/KbG1E    by #AlabamaFTBL  via @c0nvey,2017-01-10 18:33:54,False,False,0,0,AmieyeAdams
4490,0,262485256,/lilbongo23/status/909462116985217025,"QB/WR/OL/RB need improvement
Turnovers need to be addressed
Offensive play calling is a concern
#Auburnfootball  #CollegeFootball  
#WDE",2017-09-17 17:00:40,False,False,0,0,lilbongo23
4491,0,877917526071672832,/UseBadGrammar/status/895330481712930816,"I'm Already Ready for some football. Are you?
 http:// mybadgrammar.com    #Cowboys  #Auburnfootball  #goldentigers pic.twitter.com/ijS2VQLXir",2017-08-09 17:06:35,False,False,0,0,UseBadGrammar
4492,0,2801570913,/h3mini/status/790329668641718276,【更新】《哈利波特》石內卜才新婚娶初戀今病逝 ###Auburnfootball  #AuburnFootball ...  https:// goo.gl/fb/SKOR6S  ,2016-10-23 23:10:51,False,False,0,0,h3mini
4493,0,2463938515,/joyceecoo/status/790355916298215424,Here we go again: Kevin Steele leaves LSU for same position at Auburn #AuburnFootball   http:// dlvr.it/MWFnBk    #AuburnFootball,2016-10-24 00:55:09,False,False,0,0,joyceecoo
4494,0,533398720,/ZanderBrant/status/289597752076275712,nicksaban #bcs  #champions  #alabamaftbl  #sunlifestadium  #miami  #igersftl  #sportshooter   http:// instagr.am/p/UVLmhAjG_4/  ,2013-01-11 05:00:59,False,False,0,0,ZanderBrant
4495,0,1106591588,/TETpodcast/status/822882247896420354,# AuburnFootball  continues to make extraordinarily ordinary hires,2017-01-21 19:03:10,False,False,0,0,TETpodcast
4496,0,269115399,/kevinpurefokus/status/914281865871347714,Thats some running game Auburn has #Auburnfootball,2017-10-01 00:12:38,False,False,0,0,kevinpurefokus
4497,0,1222737157,/windblownheart/status/874956025740263424,Getting ready for Auburn football camp tomorrow!From California to Auburn #auburnfootball  @BWhitesideAU  @CoachGusMalzahn  @irwin1_m,2017-06-14 11:45:47,False,False,0,0,windblownheart
4498,0,768470753792499712,/AURobUSA/status/906633901820571650,# WarEagle  #WDE  #AuburnFamily  #AUFamily  #AuburnFootball  #DethroneClemson  #BeatClemson  #Payback ! #AUBvsCLEM https://www. youtube.com/watch?v=O5n_qq pRuiw   …,2017-09-09 21:42:21,False,False,0,2,AURobUSA
4499,0,1289042191,/cseanmc/status/929457821783068678,Why does #Auburnfootball  try to be so cute.  Line up and play big boy football #AUvsGa,2017-11-11 21:16:27,False,False,0,0,cseanmc
4500,3,32358047,/osgsports/status/817341897228296192,Toomer's Oaks Fire Starter Pleads Guilty  http:// sb.gg/28aT8    via @SportsBlog  #Auburnfootball  w/@osgnelson  @jwilkerson16  @osgphil,2017-01-06 12:07:48,False,False,0,2,osgsports
4501,2,1437203700,/AlKotero/status/776894755405869056,Switching from #football  to football #AuburnFootball  Reverse Tiger Walk happening now - do it again @KDSZN  #WarEagle pic.twitter.com/vTjwy1Om05,2016-09-16 21:25:18,False,False,0,19,AlKotero
4502,0,888324616720191489,/FootSportVideo/status/906874975822467078,"Download NEW FREE #NCAA 
Clemson Tigers - Auburn Tigers 09.09.17
#ClemsonFB  #AuburnFootball  ?  http:// tinyurl.com/ycnz5an4  ",2017-09-10 13:40:17,False,False,0,0,FootSportVideo
4503,0,1658890321,/bherrenwde90/status/925094264442306560,#41 Quentin Riggins played with heart & determination. I would lineup with 22 of him I was a coach! #WDE  #AuburnFootball  #DEFENSE,2017-10-30 20:17:14,True,False,0,3,bherrenwde90
4504,0,139132145,/DavidPumpelly/status/686785377240133632,That was the best kick return I have ever seen! #alabamaftbl  #rtr,2016-01-12 05:42:48,False,False,0,0,DavidPumpelly
4505,0,2603224578,/dbbmonica/status/772434269587251200,Auburn Football Recruiting Update: Tigers Quietly Shaping Elite...## Auburnfootball   http:// goo.gl/fb/4fCy7i  ,2016-09-04 14:00:55,False,False,0,0,dbbmonica
4506,0,719332920092135424,/Alabama_Ftbl/status/921738733426053120,"GAME DAY! Alabama vs Tennessee.
Comment predictions below  
#AlabamaFtbl  #RollTide  #TENNvsBAMA …  https://www. instagram.com/p/Bag0FfUFukq/  ",2017-10-21 14:03:33,False,False,0,1,Alabama_Ftbl
4507,0,778976406025928705,/lunchbreakespn/status/869218025916030976,"96 days until kickoff!! #WarEagle  #AuburnFootball  

 http://www. espnau.com/days-to-auburn -kickoff-96-wayne-dickens/   … pic.twitter.com/i3xqbBWJoA",2017-05-29 15:45:01,False,False,0,4,lunchbreakespn
4508,0,784078620201549824,/Slimz_on/status/844277460472516608,# sidebar  #auburn  #auburnalabama  #auburnuniversity  #auburnsoftball  #auburnfootball …  https://www. instagram.com/p/BR6azOtBCZc/  ,2017-03-21 20:00:07,False,False,0,0,Slimz_on
4509,0,2960009571,/ppocampos/status/816397054360440832,Auburn Suffocates Memphis! (Grading Auburn's 31-10 win in the Birmingham Bowl) #Auburnfootball   http:// dlvr.it/N1vBHL    #Auburnfootball,2017-01-03 21:33:20,False,False,0,0,ppocampos
4510,0,16971561,/VlogHog/status/919354127985053696,"Must beat Georgia and Alabama or it's over.
#Auburn  #AuburnvsLSU  #WarEagle  #AuburnTigers  #Auburnfootball  #SECNation  
#SECFB  #Alabama pic.twitter.com/TpQiWxWUZo",2017-10-15 00:07:59,False,False,0,0,VlogHog
4511,0,23807706,/aubenindc/status/696018822810243072,two amazing #SEC  era's. @GregSankey  has a lot to be proud of. #KeepPounding  #SB50  #AuburnFootball   https:// twitter.com/SECNetwork/sta tus/696017749362024448   …,2016-02-06 17:13:13,False,False,0,1,aubenindc
4512,6,816450392720547841,/AUFootball2017/status/898363419610533888,BOOM!!!! Auburn lands a huge commit for 4-Star WR @Matt_D_Hill  !! Welcome to the #AubrnFamily  !! #WDE  #WarEagle  #AuburnFootball   pic.twitter.com/KeD1IUei2P,2017-08-18 01:58:24,False,False,0,17,AUFootball2017
4513,0,1120332373,/terricwhitedog/status/787291769700483072,Check out this item in my Etsy shop  https://www. etsy.com/listing/162526 839/hand-crafted-orange-and-blue-sam-adams   …  #WarEagle  #Auburn  #auburnvslsu  #recycledjewelry  #upcycled  #auburnfootball,2016-10-15 13:59:19,False,False,0,0,terricwhitedog
4514,0,3496175056,/WarJones80/status/772279124719173636,# BobbyPetrinoAU2017 !!!  #Auburn  #AuburnFootball  Make the call!!!  pic.twitter.com/JBzayAdK6t,2016-09-04 03:44:26,False,False,0,0,WarJones80
4515,0,1943371212,/Sportsnaut/status/865552832446947330,Tommy Tubberville on Lubbock: 'Looked like Iraq' during time at Texas Tech  http:// bit.ly/2qZIge7    #AuburnFootball  #TexasTechFootball  Fo ... pic.twitter.com/FbjVEcy1Ja,2017-05-19 13:00:51,False,False,1,0,Sportsnaut
4516,0,709919168372596737,/totetherockCFB/status/778575843920674816,Who's Seat is Hotter? Hard to Tell...  http:// totetherock.com/battle-of-the- hot-seats/   …  … #SEC  #NCAAF  #CollegeFootball  #LSU  #AuburnFootball   pic.twitter.com/W57rshSSFd,2016-09-21 12:45:21,False,False,0,1,totetherockCFB
4517,0,907416154293055489,/AUCouchCoach84/status/926864529019035651,Such a great scheme right there #wareagle  #auburnfootball  #wde https:// twitter.com/WarBlogle/stat us/926864405727449088   …,2017-11-04 17:31:38,False,False,0,0,AUCouchCoach84
4518,0,61092800,/EmilyN7914/status/904125972626202628,War Eagle 2017 time! May the odds be ever in their favor this season! #Auburnfootball  ,2017-09-02 23:36:44,False,False,0,0,EmilyN7914
4519,5,816450392720547841,/AUFootball2017/status/882314757222653952,Happy 4th of July Everyone   !! #WDE  #WarEagle  #AuburnTigers  #AuburnFootball   pic.twitter.com/zG52ygCYzb,2017-07-04 19:06:45,False,False,0,20,AUFootball2017
4520,0,776164823948111872,/willpacewitz/status/906708665373265920,LOVE IT! #auburnvsclemson  #Auburnfootball  #RTR https:// twitter.com/bmarcello/stat us/906708082029363200   …,2017-09-10 02:39:26,False,False,0,1,willpacewitz
4521,0,394443467,/utk223/status/883432593303236609,Thankful to @AuburnFootball  @CoachGusMalzahn   Read more about UTK and  #AuburnFootball  #WarEagle   http://www. auburntigers.com  ,2017-07-07 21:08:38,False,False,0,1,utk223
4522,0,1078229893,/tabethel/status/784878748449513472,The Man In The Arena! - preach on @CoachHand .  #AuburnTigers  are not cold a timid souls.  #WDE  #AuburnFootball  #TeddyRoosevelt  #Sorbonne https:// twitter.com/coachhand/stat us/784845583467081728   …,2016-10-08 22:10:50,False,False,0,0,tabethel
4523,0,4624005197,/HyelaYakubu3/status/855869043349360640,Ride along with Nick Saban  http:// ln.is/6Avb2    caught up with the GOAT by #AlabamaFTBL  via @c0nvey,2017-04-22 19:40:55,False,False,0,3,HyelaYakubu3
4524,2,1437203700,/AlKotero/status/793590493774946305,Ohhhhh yes #AuburnFootball  top ten!!!! @FootballAU  #boom  #WarEagle,2016-11-01 23:08:12,False,False,0,12,AlKotero
