,datetime,is_reply,is_retweet,nbr_favorite,nbr_reply,nbr_retweet,text,url,user_id,usernameTweet
1097,2016-06-21 18:59:00,False,False,0,0,0,"74 days...  

ejackson_4 

#AlabamaFtbl  #RollTide   https://www. instagram.com/p/BG7P7VIG-6N/  ",/Alabama_Ftbl/status/745315092795797504,719332920092135424,Alabama_Ftbl
1098,2016-01-24 00:04:19,False,False,3,0,1,National Title celebration #RollTide  #AlabamaFTBL  @ingrahamangle pic.twitter.com/99onK3b5WM,/PaulWCrewe/status/691033751464366085,212941894,PaulWCrewe
1099,2012-09-01 14:23:36,False,False,0,0,0,woke up to Herbstreit & the boys. tailgating in dallas starts...NOW! see u soon @CollegeGameDay  #AlabamaFTBL  #bighouse pic.twitter.com/BiMM37ud,/POWTailgating/status/241889037110099968,294545496,POWTailgating
1100,2013-08-23 13:36:38,False,False,0,1,0,Got my tickets for the GA Dome! #RTR  #Alabamaftbl,/TAM1852/status/370887302958292992,183330178,TAM1852
1101,2016-09-02 14:18:58,False,False,3,0,1,"3,603 days since TN Vol's beat bama! I hate orange! RTR #RollTide  #alabamaftbl",/tide4WinNC2017/status/771698936801288193,748737498965127169,tide4WinNC2017
1102,2017-01-01 20:14:54,False,False,0,0,0,"That 14-0 feeling  

  http:// ln.is/tySKY    by #AlabamaFTBL  via @c0nvey",/AmieyeAdams/status/815637439427604480,4512019701,AmieyeAdams
1103,2017-11-12 11:57:10,False,False,0,0,0,All eyes on John Franklin III as Auburn searches for answers at quarterback #Auburnfootball   http:// dlvr.it/Q0X7rV   pic.twitter.com/iQ7OATCbex,/dbbmonica/status/929664359411752960,2603224578,dbbmonica
1104,2016-09-10 15:08:20,False,False,0,0,0,"GAME DAY in Tuscaloosa!

#AlabamaFtbl  #RollTide  #WKUvsBAMA   https://www. instagram.com/p/BKLZ60CD6oS/  ",/Alabama_Ftbl/status/774610461715292160,719332920092135424,Alabama_Ftbl
1105,2017-11-12 01:09:59,False,False,0,0,0,Boom!!! WDE!!! #things_chris_likes  #blackwell  #wde  #wareagle  #auburn  #auburnfootball   https://www. instagram.com/p/BbX-MsuFIRG/  ,/chrbla/status/929501493434241026,35663733,chrbla
1106,2012-08-24 05:16:50,False,False,0,1,0,"Former #AlabamaFTBL  standout and Oxford, Miss., native Justin Woodall got a 50-game suspension today from baseball for positive drug test.",/bkabama/status/238852342651445250,229651561,bkabama
1107,2017-11-04 18:58:36,False,False,0,0,0,First down by a chain link !!!! #Auburn  #wareagle  #auburnfootball  #wde https:// twitter.com/AUCouchCoach84 /status/926871064621277184   …,/AUCouchCoach84/status/926871314039824385,907416154293055489,AUCouchCoach84
1108,2017-01-01 01:18:43,False,False,0,1,0,"@ NutsAndBoltsSP  @twitter  ""I hope y'all listened 2 #NutsAndBoltsSP  #MarcusWashington  pick #AlabamaFTBL  #RollTide  -14, he's on roll"" #jeolmoz2 https:// twitter.com/jeolmoz2/statu s/815275526692761605   …",/jeolmoz2/status/815351512524357632,622975095,jeolmoz2
1109,2017-11-11 23:03:24,False,False,0,0,0,BOOM!!!! #WDE  #Auburnfootball,/hayleybarnett/status/929469634201489409,20214356,hayleybarnett
1110,2017-11-12 01:10:24,False,False,1,2,0,Maaaaan I have to find me a Alumni Bar tonight. #WarEagle  #Auburnfootball  #Auburn  .. @cbs  say it again Auburn beat #1 team,/josephtinsley/status/929501594865070080,9407882,josephtinsley
1111,2017-11-11 22:49:55,False,False,0,1,1,How many’s field goals do we need to win? #AUvsUGA  #Auburnfootball,/Auburntigertalk/status/929466243446444033,1006591728,Auburntigertalk
1112,2017-11-12 00:37:46,False,False,0,0,0,# Kerryon  #KJ  #Johnson  #AuburnTigers  #AuburnFootball  #WarEagle …  https://www. instagram.com/p/BbX6NpBjFHUT SU73Fdua1KLbZWIqLIa5rQgHXg0/   …,/mzbabyphatpooh/status/929493381918674944,50816132,mzbabyphatpooh
1113,2017-11-12 02:04:29,False,False,1,0,0,That was some game #AuburnFootball . I  ain’t mad atcha. #sweettalk  #sweepstakes  #UGAvsAU  #RollTide,/BYouTfulBoulder/status/929515208699031552,713461665451212800,BYouTfulBoulder
1114,2016-12-11 02:02:44,False,False,0,0,0,"Congrats to all of today's #BamaGrads , including the 16 members of @AlabamaFTBL ...  http:// ln.is/XlWzF    by #AlabamaFTBL  via @c0nvey",/jason66590646/status/807752445422084096,2305507117,jason66590646
1115,2013-11-30 23:09:47,False,False,0,0,0,This is the #AlabamaFTBL  I'm used to seeing. #AlabamavsAuburn   21-7 #Bama  #RollTide,/JanellCoolbaugh/status/406907939761319936,399631991,JanellCoolbaugh
1116,2017-11-19 01:12:30,False,False,0,0,0,Did #AlabamaFTBL  beat Mercer? #Badgers https:// twitter.com/TheBadgerNatio n/status/932036832761729024   …,/edgehatfield/status/932038840897998854,395558913,edgehatfield
1117,2016-12-31 23:11:40,False,False,0,0,0,That pick-six tho    http:// ln.is/n7SdF    by #AlabamaFTBL  via @c0nvey,/kr_kasandra/status/815319539277844481,3961313297,kr_kasandra
1118,2016-01-12 03:46:48,False,False,0,1,0,Yo..this young man Derrick Henry is a superhero RB #NationalChampionship  #BAMAvsCLEM  #Alabamaftbl,/EAGLESHIRLEY/status/686741087709491200,218934895,EAGLESHIRLEY
1119,2016-12-11 21:48:39,False,False,0,0,0,"SEC Offensive Player of the Year and Freshman of the Year  

#AlabamaFtbl  #RollTide   https://www. instagram.com/p/BN5A3VrDBTI/  ",/Alabama_Ftbl/status/808050890603196416,719332920092135424,Alabama_Ftbl
1120,2013-10-04 23:33:07,False,False,0,0,0,Get your Roll Tide Now Ya'll t-shirts here!!! Only $14.99! #AlabamaFTBL,/samanthawho522/status/386257703838175232,379155540,samanthawho522
1121,2014-09-30 01:14:05,False,False,0,0,0,Look at me stalking legendary quarterback Scott Hunter.   #rolltide  #gobama  #alabamaftbl @Five…  http:// instagram.com/p/ti5yFRA5FB/  ,/forrestjfunk/status/516742745516703744,298857710,forrestjfunk
1122,2016-07-23 18:02:27,False,False,0,0,0,"6 Saturdays until game day

#AlabamaFtbl  #RollTide   https://www. instagram.com/p/BINi5R1jyGQ/  ",/Alabama_Ftbl/status/756897277025873921,719332920092135424,Alabama_Ftbl
1123,2017-11-11 14:25:40,False,False,0,0,0,# auburntigers  #auburnfootball  #wareagle  #wde  #auburnuniversity pic.twitter.com/vjTGwv4OcW,/josephufeick/status/929339341683548162,3095961561,josephufeick
1124,2012-11-10 22:32:47,False,False,0,0,0,"Watching #alabamaFTBL  team struggle, go Aggies!",/T_Rav_TD/status/267379300867641344,46980795,T_Rav_TD
1125,2017-11-05 04:12:37,False,False,0,0,0,See #Auburn  vs #texasaggies  images:  https://www. iconsportswire.com/sets/NCAAFB/11 4836   …  … #Auburn  #Auburnfootball  #AuburnTigers   #Aggies  #AggiesAllTheWay  #AggiesAllIn pic.twitter.com/qB78S5pT0A,/mach3photograph/status/927010739445030912,54178442,mach3photograph
1126,2016-06-01 10:40:53,False,False,0,0,0,@ CoachJim4UM  I am not a fan of Nick but you really don't have credentials to challenge him on anything football! #Alabamaftbl  #sportingnews,/Jack_K_Coffee/status/737941981607890944,2367347610,Jack_K_Coffee
1127,2016-10-15 18:53:27,False,False,0,0,0,Is that Tennessee orange? The name says it all. #ALABAMA  #BAMAvsTENN  #AlabamaFTBL  #RollTide pic.twitter.com/9w46HVsVKZ,/yohopl4me/status/787350690016464897,1912002679,yohopl4me
1128,2017-11-11 22:36:26,False,False,0,0,0,what's it going to take to get in the red zone Auburn!! UgH!! #beatgeorgia  #Auburnfootball,/JohnnieSmith2/status/929462850187333634,350432271,JohnnieSmith2
1129,2017-11-11 22:54:59,False,False,1,0,0,I love our QB! @AuburnFootball  #WarEagle  #Auburnfootball  #pureclass https:// twitter.com/jarrett_stidha m/status/917911242697793536   …,/AngieWardonline/status/929467517818597376,40229495,AngieWardonline
1130,2016-11-07 00:31:13,False,False,0,0,0,Another W for Saban #SidelineCam   http:// ln.is/F0rYM    by #AlabamaFTBL  via @c0nvey,/dotglenn3/status/795408224283463686,2566209180,dotglenn3
1131,2017-09-04 02:15:41,False,False,0,0,0,# GOAT  #RollTide  #alabamaftbl   pic.twitter.com/x1Y8iimmzD,/PaulWCrewe/status/904513260765970432,212941894,PaulWCrewe
1132,2017-11-12 16:22:12,False,False,1,0,1,"@ FilmRoomEditor  can flat-out write. He's as hot as #Auburnfootball .
 https://www. saturdaydownsouth.com/sec-football/1 0-things-im-absolutely-overreacting-week-11/   …  #SECNation  #SEC  #Auburn  #AUBvsUGA",/buckyfox/status/929731056386719744,43757693,buckyfox
1133,2013-01-03 16:36:13,False,False,0,0,0,Go Tide!  http:// tmblr.co/ZydIPuasWhOc    #TeamLacy  @alabamabuzztap  #AlabamaFTBL,/RojitosTumblr/status/286858510506029056,453512189,RojitosTumblr
1134,2017-11-18 18:44:47,False,False,1,0,0,Trap game at 11:00 am.  Hate these games.  #AuburnFootball  #AUBvsULM,/BarryBasden/status/931941266241347584,346303050,BarryBasden
1135,2016-12-17 00:58:44,False,False,0,0,1,Alabama hires Steve Sarkisian as Offensive Coordinator and Quarterbacks Coach  http:// ln.is/MyKj7    #R ... by #AlabamaFTBL  via @c0nvey,/eyeluvvmath/status/809910665104289796,853631570,eyeluvvmath
1136,2017-11-19 22:22:44,False,False,2,0,0,# WarEagle  #AuburnFamily  #AuburnFootball   pic.twitter.com/BuEyKXpMKp,/kirstin078/status/932358504547016704,1917905358,kirstin078
1137,2017-08-05 21:11:46,True,False,3,0,0,I'm so excited for the new season to begin!!  #RollTide   #AlabamaFTBL   #Champions  #WinOrLoseTideRules,/VeeW63/status/893927529576378368,462549856,VeeW63
1138,2017-09-24 13:59:44,False,False,0,0,0,"# Alabamafootball  #Alabamaftbl   Someone give CREDIBLE reason Bama should be ranked in top 10?  FSU 0-2, and 3 URTs 33pts given up",/mycarolinaskies/status/911938200851099650,3293493724,mycarolinaskies
1139,2017-01-10 07:14:51,False,False,0,0,0,"@ DrJillStein  Please spend some of that sweet recount money to investigate Russian hacking of #AlabamaFTBL . 
@CecilHurt  @JoeNBC",/jimmybusby/status/818702624140693505,20380415,jimmybusby
1140,2016-09-22 14:59:24,False,False,1,0,0,How Bama Fans Watched The Week Three SEC Games  https:// youtu.be/KmCPf5IVQlI    #rolltide  #alabamaftbl,/PaulWCrewe/status/778956866932076544,212941894,PaulWCrewe
1141,2016-07-08 19:35:14,False,False,0,0,0,"56 days...

@JaYbOi225  

#AlabamaFtbl  #RollTide   https://www. instagram.com/p/BHnFlriD5gv/  ",/Alabama_Ftbl/status/751484808463876098,719332920092135424,Alabama_Ftbl
1142,2017-01-10 05:04:39,False,False,0,0,0,# RollTide  have left side tendencies #CFBPlayoff  #AlabamaFTBL  #NationalChampionship,/TheNeutralSite/status/818669858980130817,3772192530,TheNeutralSite
1143,2017-05-03 13:17:29,False,False,0,0,0,Alabama head football coach Nick Saban agrees to eight-year contract extension.  http:// ln.is/AXc78    ... by #AlabamaFTBL  via @c0nvey pic.twitter.com/BMwhs1V8Ua,/joe_och/status/859743715308556288,4526749708,joe_och
1144,2017-11-04 18:09:41,False,False,0,0,0,"Missed tackle at the line, would have been a good stop... but ford hit the outside for a td #wareagle  #auburnfootball  #wde",/AUCouchCoach84/status/926859005594566657,907416154293055489,AUCouchCoach84
1145,2014-12-20 01:14:03,True,False,1,0,0,"@ JoReviews  @rollbamaroll  @DMicheleH  @plotthounds44  Tho Im always/4ever #AlabamaFTBL  1st, TY 4 ur sweet gift of my 2nd team. #MerryChristmas",/RoKeT_gal/status/546096152249384960,2239864518,RoKeT_gal
1146,2017-11-04 18:24:43,False,False,0,0,0,BTW this announcers are garbage.. thinking about muting the game...no information or insight coming from them #wareagle  #auburnfootball  #wde,/AUCouchCoach84/status/926862786604478469,907416154293055489,AUCouchCoach84
1147,2017-11-19 02:54:49,False,False,1,0,0,"1 #AlabamaFTBL  enrollment 37,665 vs Mercer 4,706- 2 #ClemsonFB  enrollment 23,406 vs. Citadel 2,773/ just saying, everyone gets EZ games, not everyone dodges competition #CFP  #ACC  #SEC",/ump86/status/932064589193256960,15276070,ump86
1148,2017-09-23 15:04:19,False,False,2,1,1,"GAME DAY! Alabama at Vanderbilt. Comment score predictions below  
#AlabamaFtbl  #RollTide …  https://www. instagram.com/p/BZYt7ozF72c/  ",/Alabama_Ftbl/status/911592066202955781,719332920092135424,Alabama_Ftbl
1149,2016-10-11 17:39:55,False,False,0,0,0,"6-patrick @minkfitz_21  

#AlabamaFtbl  #RollTide   https://www. instagram.com/p/BLbf5-eBhQ2/  ",/Alabama_Ftbl/status/785882631997001728,719332920092135424,Alabama_Ftbl
1150,2017-09-05 04:29:58,False,False,0,0,0,# AlabamaFTBL,/sasha3taylor/status/904909444143865857,1607176868,sasha3taylor
1151,2016-10-22 16:59:18,False,False,0,0,0,Nick Saban works from 7a-10p every day    http:// ln.is/KehpO    by #AlabamaFTBL  via @c0nvey,/AmieyeAdams/status/789858677318676481,4512019701,AmieyeAdams
1152,2017-11-04 20:26:58,False,False,2,0,0,# WarDamnEagle ...Win or lose...I believe in #Auburn  and love it!! #auburnfootball  #auburnfamily  #SEC  #auburngirl pic.twitter.com/dUhnrkSbk5,/JgbAuburn/status/926893554030600192,1529066726,JgbAuburn
1153,2016-04-16 19:30:05,False,False,0,0,0,"Pre game warm ups. 30 minutes till kickoff for A-Day
#AlabamaFtbl  #RollTide  #ADay pic.twitter.com/YnXA3OGdpo",/Alabama_Ftbl/status/721405318538903553,719332920092135424,Alabama_Ftbl
1154,2012-01-24 21:18:16,False,False,0,0,0,"Diving sideline catch by #AlabamaFTBL  TE Brad Smelley against teammate DeQuan Menzie, best catch of the day so far #seniorbowl",/BobbyDeren/status/161905676556304385,441476111,BobbyDeren
1155,2017-09-27 18:06:36,False,False,0,0,1," najee_harris 

#AlabamaFtbl  #RollTide   https://www. instagram.com/p/BZjV-FtlBjW/  ",/Alabama_Ftbl/status/913087487613923333,719332920092135424,Alabama_Ftbl
1156,2017-11-11 23:38:10,False,False,0,0,0,Here we go. The crucial 2nd half. #AUvsUGA  #WarEagle  #Auburnfootball,/josephtinsley/status/929478385495101441,9407882,josephtinsley
1157,2014-07-17 15:02:02,False,False,1,0,3,"# SECMD14  poll is out, @GamecockFB  picked to win the eastern division, #AlabamaFTBL  picked to win the west @wyffnews4",/MarcDopher/status/489772015306297344,268553103,MarcDopher
1158,2017-01-10 23:41:33,False,False,0,0,0,There. Goes. Bo.  http:// ln.is/zV7aw    by #AlabamaFTBL  via @c0nvey,/dotglenn3/status/818950936177545218,2566209180,dotglenn3
1159,2013-11-30 21:43:19,False,False,0,0,0,# AlabamaFTBL  - Game on! Roll Tide!!!,/bamasaxman/status/406886178043224064,443856203,bamasaxman
1160,2015-01-02 06:15:21,False,False,1,0,2,I probably shouldn't be this emotionally invested in a football game. #AlabamaFTBL  #SugarBowl  #RollTide,/NoelHicks/status/550883019934806016,31187886,NoelHicks
1161,2017-09-04 02:17:39,False,False,0,0,0,# GOAT  #RollTide  #alabamaftbl   pic.twitter.com/Fz5viA0Wxv,/PaulWCrewe/status/904513758269198340,212941894,PaulWCrewe
1162,2017-10-14 00:44:50,True,False,1,0,0,The #cfb  retribution is inhuman. I'd like to enlist DC/Virginia old woman #Greta 's #BagerFootball  to fight #AlabamaFTBL  in the #CFBPlayoffs .,/atvisions/status/918985915451637761,1965689076,atvisions
1163,2017-11-12 03:05:56,False,False,2,0,0,"# BamavsMSU  Bama Mississippi State Iron Bowl #AlabamaFTBL  #RollTide  
     
             BAMA FIELD GOAL pic.twitter.com/OQSSkcXNMw",/PRevere1776/status/929530669176209409,786423350306279424,PRevere1776
1164,2017-01-04 22:20:00,False,False,1,0,1,Join us in Clearwater for Nat'l Championship Beach Bash on Sunday -  http:// bit.ly/2hNGaK0    #CFBPlayoff  #alabamaFTBL  #clemsonFB,/MyClearwater/status/816756085629534208,262746604,MyClearwater
1165,2015-10-16 03:02:46,False,False,3,0,0,Texas A&M bound!!!!  #alabamaftbl  #UnionMade  #RollTide,/hschneid4/status/654839870720995328,415050477,hschneid4
1166,2017-11-08 03:23:40,True,False,2,0,0,"A3. I actually think #RivalryWeek  tradition is a really good one. Besides that, the #IronBowl  (#AlabamaFTBL  vs. #AuburnFootball ) & (#UNC_Basketball  vs. #DukeMBB ) is #1. #YPSportsChat .",/KWilson805/status/928085582739361792,26180727,KWilson805
1167,2011-11-06 01:25:20,False,False,0,0,0,Roll tide for life!!!!! #alabamaftbl  go defense!,/aliciaraft/status/132976826673922048,126996011,aliciaraft
1168,2017-11-04 18:27:44,False,False,0,0,0,Final timeout call by Gus on 3rd and short... defense needs to come up right here... #wareagle  #auburnfootball  #wde https:// twitter.com/AUCouchCoach84 /status/926863320791048197   …,/AUCouchCoach84/status/926863547879051264,907416154293055489,AUCouchCoach84
1169,2017-09-12 03:08:15,False,False,0,0,0,"# AlabamaFTBL  New Luxury Car Club Tide Fan , Follow  Us , @guruluxurycars  , Thank You pic.twitter.com/PZasiAJ3MV",/guruluxurycars/status/907425592806711296,706072517157502977,guruluxurycars
1170,2017-11-12 00:23:04,False,False,1,0,2,WAR EAGLE !! #WDE  #Auburnfootball  ,/_kitagabrielle/status/929489685386354688,3108837126,_kitagabrielle
1171,2016-12-31 22:01:44,True,False,0,0,0,"# AlabamaFTBL  horrible sportsmanship by those arrogant bama players, not shaking hands after coin toss, pathetic.",/adam03023/status/815301938032033792,3851392274,adam03023
1172,2017-11-12 19:38:18,False,False,0,0,1,KJ and that #StupidD  #AU  #WDE  #Defense  #AuburnFamily  #AuburnVsUGA  #Auburnfootball  #Auburn  are straight up #Gladiators  #AreYouNotEnterained  #AuburnTigers  #AuburnMan,/iM_trOneo/status/929780410007121921,514368915,iM_trOneo
1173,2017-11-11 23:05:10,False,False,0,0,0,What a catch! #Auburnfootball,/psheltonbsn/status/929470079951081472,212114834,psheltonbsn
1174,2017-01-01 23:53:03,False,False,0,0,0,# clemsonfb  congratulations on the win against #OhioStateFB  .But remember this time its take all 3 phases of the game to beat #AlabamaFTBL,/DarealAlwaax/status/815692339746377731,815031348515794945,DarealAlwaax
1175,2015-01-02 06:11:16,False,False,1,0,0,# AlabamaFTBL  with some of the most questionable coaching decisions I have witnessed in many years.,/SanfordSeven/status/550881991395012608,41619605,SanfordSeven
1176,2014-12-08 08:28:11,False,False,0,0,0,Get your game gear  from my @Etsy  shop #AlabamaFTBL  #sugarbowl   http:// etsy.me/1yoTOlI  ,/HRhoarder/status/541856753613148161,1539812335,HRhoarder
1177,2016-11-24 00:07:01,False,False,0,0,0,Did you miss Jonathan Allen's interview on SEC Now yesterday? Watch it here...  http:// ln.is/sgbYV    by #AlabamaFTBL  via @c0nvey,/jason66590646/status/801562729450524680,2305507117,jason66590646
1178,2016-11-06 20:50:45,False,False,0,0,0,Another W for Saban #SidelineCam   http:// ln.is/eJwB8    by #AlabamaFTBL  via @c0nvey,/jason66590646/status/795352743267463173,2305507117,jason66590646
1179,2016-01-12 06:22:19,False,False,0,0,0,My thank to many Arizonans. #AlabamaFTBL  #NationalChampionship https:// twitter.com/atnhinnovation s/status/683417764187377664   …,/atnhinnovations/status/686780221861670912,1966196844,atnhinnovations
1180,2017-11-04 18:30:34,False,False,0,0,0,HELL YESSSSSSS!!!!!!!!!!! Great play boys!!! BLOCK PUNT FOR THE TD #wareagle  #auburnfootball  #wde,/AUCouchCoach84/status/926864258956185603,907416154293055489,AUCouchCoach84
1181,2016-04-15 21:59:56,False,False,0,0,0,"A-Day is tomorrow. Who's going?

#AlabamaFtbl  #RollTide  #ADay   https://www. instagram.com/p/BEPDX-Rm-7c/  ",/Alabama_Ftbl/status/721080640821719044,719332920092135424,Alabama_Ftbl
1182,2016-10-19 21:39:57,False,False,0,0,0,Jalen Hurts among eight Alabama players on midseason All-SEC team   http:// ln.is/JAtdn    by #AlabamaFTBL  via @c0nvey,/joe_och/status/788842141724381184,4526749708,joe_och
1183,2017-11-11 22:20:42,False,False,0,0,0,# wareagle  #auburnfootball  #auburn  #auvsuga   https://www. instagram.com/p/BbXqqv9gND_/  ,/ashleymr0510/status/929458888713256960,334012457,ashleymr0510
